"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/2018","2.97","3.03","3.07","2.97","2.18M","-1.66%"
"06/08/2018","3.02","2.95","3.03","2.90","8.26M","2.72%"
"06/07/2018","2.94","2.82","2.96","2.82","9.49M","4.63%"
"06/06/2018","2.81","2.88","2.89","2.80","5.13M","-2.77%"
"06/05/2018","2.89","2.92","2.94","2.84","3.80M","0.00%"
"06/04/2018","2.89","2.81","2.92","2.81","37.01M","2.85%"
"06/01/2018","2.81","2.74","2.83","2.74","7.07M","2.18%"
"05/31/2018","2.75","2.67","2.75","2.67","5.02M","3.00%"
"05/30/2018","2.67","2.70","2.71","2.65","3.24M","-1.11%"
"05/29/2018","2.70","2.73","2.77","2.67","2.14M","-1.10%"
"05/28/2018","2.73","2.76","2.76","2.72","1.53M","-0.36%"
"05/25/2018","2.74","2.77","2.78","2.74","883.60K","0.00%"
"05/24/2018","2.74","2.74","2.80","2.72","3.80M","0.00%"
"05/23/2018","2.74","2.73","2.77","2.72","1.31M","0.37%"
"05/22/2018","2.73","2.73","2.79","2.63","14.81M","0.00%"
"05/21/2018","2.73","2.81","2.81","2.73","4.56M","-2.50%"
"05/18/2018","2.80","2.79","2.84","2.77","3.04M","0.36%"
"05/17/2018","2.79","2.90","2.99","2.78","13.74M","-2.79%"
"05/16/2018","2.87","2.79","2.90","2.77","11.92M","3.99%"
"05/15/2018","2.76","2.90","2.94","2.76","17.94M","-4.17%"
"05/11/2018","2.88","2.94","2.98","2.85","14.98M","-2.04%"
"05/10/2018","2.94","3.05","3.08","2.89","11.38M","-3.92%"
"05/09/2018","3.06","3.07","3.17","3.03","7.26M","0.33%"
"05/08/2018","3.05","3.05","3.08","3.02","4.45M","-0.65%"
"05/07/2018","3.07","3.03","3.11","3.03","9.92M","1.32%"
"05/04/2018","3.03","3.12","3.12","3.02","10.04M","-1.62%"
"05/03/2018","3.08","3.27","3.28","3.05","14.81M","-5.52%"
"05/02/2018","3.26","3.29","3.30","3.17","5.50M","0.62%"
"04/30/2018","3.24","3.23","3.28","3.13","15.21M","3.51%"
"04/27/2018","3.13","3.07","3.21","3.06","13.81M","4.68%"
"04/26/2018","2.99","3.01","3.01","2.92","8.14M","-0.66%"
"04/25/2018","3.01","3.02","3.08","2.97","3.60M","0.00%"
"04/24/2018","3.01","2.87","3.05","2.87","35.00M","4.51%"
"04/23/2018","2.88","2.99","3.00","2.86","3.32M","-3.68%"
"04/20/2018","2.99","3.08","3.09","2.97","5.48M","-3.24%"
"04/19/2018","3.09","3.15","3.17","3.07","5.19M","-2.22%"
"04/18/2018","3.16","3.16","3.17","3.15","4.42M","-0.32%"
"04/17/2018","3.17","3.21","3.21","3.15","6.44M","-0.94%"
"04/16/2018","3.20","3.21","3.24","3.19","2.33M","0.63%"
"04/13/2018","3.18","3.25","3.25","3.17","6.01M","-1.55%"
"04/12/2018","3.23","3.26","3.26","3.21","5.10M","0.00%"
"04/11/2018","3.23","3.26","3.35","3.23","4.88M","-0.31%"
"04/10/2018","3.24","3.28","3.28","3.23","4.51M","-1.22%"
"04/06/2018","3.28","3.32","3.33","3.27","1.60M","0.31%"
"04/05/2018","3.27","3.30","3.32","3.27","1.47M","0.00%"
"04/04/2018","3.27","3.31","3.35","3.26","7.39M","-0.91%"
"04/03/2018","3.30","3.32","3.34","3.30","2.41M","-0.90%"
"04/02/2018","3.33","3.33","3.42","3.32","3.07M","0.91%"
"03/28/2018","3.30","3.38","3.39","3.30","4.59M","-1.49%"
"03/27/2018","3.35","3.30","3.37","3.30","4.17M","1.52%"
"03/26/2018","3.30","3.30","3.35","3.28","2.94M","0.00%"
"03/23/2018","3.30","3.36","3.39","3.28","1.38M","-1.20%"
"03/22/2018","3.34","3.31","3.42","3.30","1.74M","1.83%"
"03/21/2018","3.28","3.28","3.39","3.28","1.57M","0.61%"
"03/20/2018","3.26","3.44","3.44","3.26","4.34M","-4.40%"
"03/19/2018","3.41","3.39","3.53","3.39","3.56M","1.49%"
"03/16/2018","3.36","3.60","3.65","3.36","4.29M","-6.93%"
"03/15/2018","3.61","3.62","3.63","3.50","4.02M","-0.28%"
"03/14/2018","3.62","3.81","3.84","3.57","8.75M","-4.23%"
"03/13/2018","3.78","3.69","3.84","3.69","16.31M","2.44%"
"03/12/2018","3.69","3.49","3.69","3.49","8.56M","6.34%"
"03/09/2018","3.47","3.40","3.49","3.35","3.84M","2.97%"
"03/08/2018","3.37","3.29","3.38","3.29","3.53M","2.43%"
"03/07/2018","3.29","3.28","3.35","3.28","1.15M","0.30%"
"03/06/2018","3.28","3.36","3.37","3.28","2.93M","-2.09%"
"03/05/2018","3.35","3.39","3.44","3.35","1.95M","-1.18%"
"03/02/2018","3.39","3.43","3.45","3.35","2.07M","0.59%"
"03/01/2018","3.37","3.37","3.44","3.32","3.37M","1.81%"
"02/28/2018","3.31","3.27","3.33","3.27","4.13M","0.61%"
"02/27/2018","3.29","3.26","3.33","3.23","3.89M","-0.30%"
"02/26/2018","3.30","3.40","3.40","3.23","8.67M","-3.23%"
"02/23/2018","3.41","3.49","3.49","3.37","9.23M","-2.29%"
"02/22/2018","3.49","3.63","3.63","3.46","15.27M","-4.12%"
"02/21/2018","3.64","3.69","3.71","3.62","4.35M","-1.36%"
"02/20/2018","3.69","3.67","3.76","3.67","3.81M","1.10%"
"02/19/2018","3.65","3.64","3.73","3.63","5.92M","0.55%"
"02/15/2018","3.63","3.68","3.69","3.61","8.21M","-1.36%"
"02/14/2018","3.68","3.62","3.71","3.62","5.89M","1.66%"
"02/13/2018","3.62","3.60","3.76","3.59","4.21M","0.00%"
"02/12/2018","3.62","3.68","3.68","3.59","21.22M","-1.90%"
"02/09/2018","3.69","3.71","3.76","3.64","4.57M","-1.34%"
"02/08/2018","3.74","3.79","3.80","3.69","6.75M","-1.32%"
"02/07/2018","3.79","3.83","3.89","3.78","4.51M","-0.26%"
"02/06/2018","3.80","3.84","3.85","3.80","4.31M","-2.06%"
"02/05/2018","3.88","4.05","4.05","3.84","4.66M","-4.20%"
"02/02/2018","4.05","3.87","4.07","3.87","7.88M","4.92%"
"02/01/2018","3.86","3.82","3.95","3.82","8.08M","1.58%"
"01/31/2018","3.80","4.03","4.03","3.80","8.94M","-5.71%"
"01/30/2018","4.03","4.08","4.09","3.97","6.72M","-1.47%"
"01/29/2018","4.09","4.16","4.16","4.07","10.74M","-1.68%"
"01/26/2018","4.16","4.26","4.26","4.11","4.99M","-2.35%"
"01/25/2018","4.26","4.31","4.31","4.24","4.34M","-1.16%"
"01/24/2018","4.31","4.28","4.38","4.24","4.12M","1.65%"
"01/23/2018","4.24","4.35","4.39","4.19","5.82M","-2.53%"
"01/22/2018","4.35","4.35","4.45","4.28","4.25M","0.00%"
"01/19/2018","4.35","4.71","4.75","4.31","17.27M","-7.64%"
"01/18/2018","4.71","4.80","4.85","4.70","3.28M","-1.88%"
"01/17/2018","4.80","4.69","4.87","4.65","6.36M","1.48%"
"01/16/2018","4.73","4.80","4.83","4.67","2.59M","-1.46%"
"01/15/2018","4.80","4.77","4.89","4.77","6.90M","0.63%"
"01/12/2018","4.77","4.82","4.90","4.76","3.06M","-0.42%"
"01/11/2018","4.79","4.71","4.82","4.71","3.41M","2.57%"
"01/10/2018","4.67","4.65","4.76","4.59","3.59M","0.21%"
"01/09/2018","4.66","4.80","5.01","4.62","14.00M","-2.92%"
"01/08/2018","4.80","4.74","4.90","4.72","10.30M","1.05%"
"01/05/2018","4.75","4.80","4.80","4.64","5.29M","-1.04%"
"01/04/2018","4.80","4.41","4.82","4.39","10.56M","9.09%"
"01/03/2018","4.40","4.41","4.51","4.39","2.49M","-0.45%"
"12/29/2017","4.42","4.35","4.48","4.34","4.12M","1.61%"
"12/28/2017","4.35","4.33","4.39","4.30","3.81M","0.46%"
"12/27/2017","4.33","4.47","4.49","4.30","3.83M","-2.91%"
"12/22/2017","4.46","4.48","4.50","4.45","1.92M","-0.22%"
"12/21/2017","4.47","4.43","4.47","4.37","1.19M","0.90%"
"12/20/2017","4.43","4.36","4.47","4.27","2.30M","1.37%"
"12/19/2017","4.37","4.61","4.66","4.30","6.67M","-4.59%"
"12/18/2017","4.58","4.53","4.66","4.51","8.16M","2.69%"
"12/15/2017","4.46","4.39","4.62","4.39","12.81M","2.29%"
"12/14/2017","4.36","4.30","4.47","4.30","4.00M","2.11%"
"12/13/2017","4.27","4.29","4.35","4.24","3.52M","-8.37%"
"12/12/2017","4.66","4.73","4.86","4.64","10.02M","-1.69%"
"12/11/2017","4.74","4.58","4.76","4.58","3.62M","3.95%"
"12/08/2017","4.56","4.78","4.83","4.52","8.81M","-4.20%"
"12/07/2017","4.76","4.97","5.08","4.75","10.37M","-3.25%"
"12/06/2017","4.92","4.81","5.03","4.68","21.61M","2.71%"
"12/05/2017","4.79","4.55","4.86","4.47","23.91M","6.44%"
"12/04/2017","4.50","4.31","4.55","4.26","18.82M","4.41%"
"12/01/2017","4.31","4.36","4.38","4.26","11.40M","-1.15%"
"11/29/2017","4.36","4.41","4.45","4.26","9.85M","-0.46%"
"11/28/2017","4.38","4.57","4.70","4.36","18.03M","-2.01%"
"11/27/2017","4.47","4.12","4.50","4.12","37.29M","8.76%"
"11/24/2017","4.11","4.12","4.15","4.11","5.58M","0.00%"
"11/23/2017","4.11","4.03","4.14","4.03","12.66M","0.24%"
"11/22/2017","4.10","4.00","4.12","3.97","4.01M","2.50%"
"11/21/2017","4.00","4.18","4.18","3.97","18.71M","-4.31%"
"11/20/2017","4.18","4.23","4.26","4.18","2.76M","-1.18%"
"11/17/2017","4.23","4.30","4.30","4.18","6.01M","-3.64%"
"11/16/2017","4.39","4.12","4.39","4.10","3.70M","7.07%"
"11/15/2017","4.10","4.14","4.20","4.10","5.40M","-0.97%"
"11/14/2017","4.14","4.19","4.22","4.11","12.24M","-0.24%"
"11/13/2017","4.15","4.10","4.19","4.07","23.59M","1.22%"
"11/10/2017","4.10","4.20","4.25","4.04","5.43M","-2.38%"
"11/09/2017","4.20","4.34","4.34","4.18","13.93M","-3.23%"
"11/08/2017","4.34","4.40","4.42","4.25","31.45M","-0.69%"
"11/07/2017","4.37","4.25","4.40","4.10","34.72M","2.58%"
"11/06/2017","4.26","4.36","4.36","4.18","18.39M","-2.96%"
"11/03/2017","4.39","4.49","4.49","4.35","3.90M","-2.23%"
"11/02/2017","4.49","4.57","4.57","4.45","40.27M","-1.75%"
"10/30/2017","4.57","4.66","4.76","4.50","3.78M","-1.93%"
"10/27/2017","4.66","4.90","4.90","4.64","13.72M","-7.36%"
"10/26/2017","5.03","5.00","5.17","4.99","38.80M","0.80%"
"10/25/2017","4.99","5.00","5.02","4.98","14.18M","-0.20%"
"10/24/2017","5.00","5.02","5.03","4.98","6.74M","-0.60%"
"10/23/2017","5.03","5.15","5.15","5.03","1.51M","-1.57%"
"10/20/2017","5.11","5.07","5.20","5.06","6.47M","1.39%"
"10/19/2017","5.04","4.98","5.17","4.97","12.75M","1.20%"
"10/18/2017","4.98","4.99","5.00","4.97","17.22M","-0.40%"
"10/17/2017","5.00","5.02","5.07","4.96","14.11M","-0.20%"
"10/13/2017","5.01","5.03","5.05","5.01","4.72M","-0.40%"
"10/12/2017","5.03","5.05","5.09","5.01","8.56M","-0.40%"
"10/11/2017","5.05","5.15","5.18","5.01","16.60M","-1.94%"
"10/10/2017","5.15","5.20","5.27","5.15","6.85M","-0.96%"
"10/09/2017","5.20","5.49","5.50","5.17","17.89M","-4.59%"
"10/06/2017","5.45","5.36","5.46","5.36","8.05M","2.06%"
"10/05/2017","5.34","5.20","5.36","5.20","4.54M","2.69%"
"10/04/2017","5.20","5.19","5.21","5.14","3.82M","0.97%"
"10/03/2017","5.15","5.20","5.25","5.14","4.38M","0.39%"
"10/02/2017","5.13","5.08","5.27","5.07","15.47M","1.99%"
"09/29/2017","5.03","5.02","5.16","5.01","7.32M","0.20%"
"09/28/2017","5.02","5.21","5.41","5.01","8.46M","-3.65%"
"09/27/2017","5.21","5.48","5.48","5.21","7.51M","-5.27%"
"09/26/2017","5.50","5.67","5.67","5.45","5.16M","-3.17%"
"09/25/2017","5.68","5.72","5.72","5.67","3.44M","-0.70%"
"09/22/2017","5.72","5.83","5.83","5.72","4.02M","-1.72%"
"09/21/2017","5.82","5.82","5.89","5.81","2.48M","0.34%"
"09/20/2017","5.80","5.90","5.90","5.80","1.38M","-1.53%"
"09/19/2017","5.89","5.86","5.95","5.86","2.98M","0.51%"
"09/18/2017","5.86","5.80","5.88","5.80","2.28M","1.03%"
"09/15/2017","5.80","5.88","5.88","5.76","6.57M","-1.36%"
"09/14/2017","5.88","5.96","5.98","5.85","6.18M","-1.34%"
"09/13/2017","5.96","5.95","6.05","5.95","3.02M","0.17%"
"09/11/2017","5.95","6.00","6.02","5.94","2.77M","-0.83%"
"09/08/2017","6.00","6.02","6.02","5.99","2.16M","-0.33%"
"09/07/2017","6.02","6.01","6.06","6.01","3.45M","0.17%"
"09/06/2017","6.01","6.05","6.06","5.99","4.40M","-0.66%"
"09/05/2017","6.05","6.11","6.17","6.03","2.04M","-0.98%"
"09/04/2017","6.11","5.99","6.18","5.94","2.59M","1.83%"
"08/31/2017","6.00","6.06","6.09","6.00","4.17M","-0.83%"
"08/30/2017","6.05","6.24","6.25","6.05","5.11M","-3.04%"
"08/29/2017","6.24","6.37","6.40","6.18","10.22M","-2.04%"
"08/25/2017","6.37","6.16","6.39","6.16","26.82M","3.75%"
"08/24/2017","6.14","6.00","6.21","5.99","19.67M","2.50%"
"08/23/2017","5.99","5.75","6.05","5.75","12.84M","4.72%"
"08/22/2017","5.72","5.69","5.73","5.69","2.61M","0.70%"
"08/18/2017","5.68","5.67","5.73","5.66","1.85M","0.35%"
"08/17/2017","5.66","5.74","5.74","5.66","3.45M","-0.70%"
"08/16/2017","5.70","5.68","5.72","5.68","4.62M","0.35%"
"08/15/2017","5.68","5.74","5.76","5.68","2.01M","-0.87%"
"08/14/2017","5.73","5.73","5.80","5.71","1.80M","0.35%"
"08/11/2017","5.71","5.75","5.75","5.70","1.09M","0.18%"
"08/10/2017","5.70","5.72","5.80","5.70","1.14M","0.00%"
"08/09/2017","5.70","5.90","5.96","5.70","3.90M","-3.39%"
"08/08/2017","5.90","5.79","5.90","5.70","2.82M","1.90%"
"08/07/2017","5.79","5.86","5.90","5.76","3.99M","-1.03%"
"08/04/2017","5.85","5.98","5.98","5.84","7.81M","-2.01%"
"08/03/2017","5.97","6.05","6.05","5.90","15.16M","-1.32%"
"08/02/2017","6.05","6.12","6.17","6.01","5.87M","-0.82%"
"08/01/2017","6.10","6.13","6.17","6.09","11.60M","0.33%"
"07/31/2017","6.08","6.01","6.21","5.95","43.95M","1.16%"
"07/28/2017","6.01","6.30","6.30","5.95","31.63M","-4.60%"
"07/27/2017","6.30","6.99","6.99","6.30","40.44M","-10.51%"
"07/26/2017","7.04","7.30","7.31","7.03","7.10M","-3.56%"
"07/25/2017","7.30","7.28","7.46","7.25","4.21M","0.41%"
"07/24/2017","7.27","7.28","7.30","7.24","2.07M","-0.14%"
"07/21/2017","7.28","7.28","7.35","7.20","2.33M","0.00%"
"07/20/2017","7.28","7.29","7.35","7.25","5.39M","-0.14%"
"07/19/2017","7.29","7.25","7.30","7.16","2.14M","1.96%"
"07/18/2017","7.15","7.29","7.37","7.15","1.59M","-1.92%"
"07/17/2017","7.29","7.36","7.45","7.20","5.59M","-0.82%"
"07/14/2017","7.35","7.06","7.35","7.05","2.45M","4.11%"
"07/13/2017","7.06","7.06","7.10","7.05","3.89M","0.00%"
"07/12/2017","7.06","7.09","7.12","7.06","3.00M","-0.28%"
"07/11/2017","7.08","7.15","7.20","7.08","3.89M","-0.98%"
"07/10/2017","7.15","7.17","7.20","7.14","1.71M","0.00%"
"07/07/2017","7.15","7.18","7.20","7.15","1.52M","0.00%"
"07/06/2017","7.15","7.13","7.22","7.12","1.58M","0.56%"
"07/05/2017","7.11","7.11","7.15","7.10","3.19M","0.00%"
"07/04/2017","7.11","7.19","7.20","7.11","1.40M","-0.56%"
"07/03/2017","7.15","7.11","7.28","7.11","1.16M","0.70%"
"06/30/2017","7.10","7.15","7.17","7.10","2.59M","-0.70%"
"06/29/2017","7.15","7.22","7.25","7.14","2.27M","-0.56%"
"06/28/2017","7.19","7.24","7.27","7.19","1.76M","-0.14%"
"06/27/2017","7.20","7.28","7.32","7.20","3.82M","0.00%"
"06/23/2017","7.20","7.49","7.52","7.20","2.27M","-3.87%"
"06/22/2017","7.49","7.47","7.64","7.44","4.57M","0.54%"
"06/21/2017","7.45","7.31","7.60","7.31","3.32M","2.05%"
"06/20/2017","7.30","7.21","7.33","7.18","2.20M","1.39%"
"06/19/2017","7.20","7.29","7.29","7.20","1.64M","-1.23%"
"06/16/2017","7.29","7.28","7.29","7.23","878.80K","0.83%"
"06/15/2017","7.23","7.35","7.36","7.20","2.70M","-1.50%"
"06/14/2017","7.34","7.30","7.36","7.28","5.42M","1.10%"
"06/13/2017","7.26","7.34","7.37","7.20","4.05M","-1.09%"
"06/09/2017","7.34","7.33","7.34","7.30","8.94M","0.27%"
"06/08/2017","7.32","7.32","7.35","7.30","2.94M","0.00%"
"06/07/2017","7.32","7.23","7.37","7.22","6.59M","1.67%"
"06/06/2017","7.20","7.45","7.45","7.20","4.84M","-2.57%"
"06/05/2017","7.39","7.45","7.45","7.35","1.48M","1.23%"
"06/02/2017","7.30","7.64","7.65","7.30","5.94M","-4.58%"
"06/01/2017","7.65","7.61","7.74","7.56","5.08M","0.53%"
"05/31/2017","7.61","7.45","7.65","7.45","6.05M","2.42%"
"05/30/2017","7.43","7.35","7.48","7.33","3.16M","1.50%"
"05/29/2017","7.32","7.42","7.42","7.26","3.87M","-1.08%"
"05/26/2017","7.40","7.64","7.69","7.40","5.62M","-3.14%"
"05/25/2017","7.64","7.68","7.72","7.55","10.19M","0.00%"
"05/24/2017","7.64","7.42","7.67","7.21","9.72M","2.96%"
"05/23/2017","7.42","7.15","7.42","7.15","7.34M","3.92%"
"05/22/2017","7.14","7.11","7.15","7.10","1.02M","0.71%"
"05/19/2017","7.09","7.19","7.19","7.07","3.13M","-0.84%"
"05/18/2017","7.15","7.23","7.23","7.13","3.28M","-0.97%"
"05/17/2017","7.22","7.25","7.26","7.17","24.44M","0.14%"
"05/16/2017","7.21","7.14","7.27","7.14","9.44M","1.26%"
"05/15/2017","7.12","7.01","7.13","7.01","4.81M","1.28%"
"05/12/2017","7.03","7.10","7.14","6.96","8.90M","-0.42%"
"05/11/2017","7.06","7.02","7.24","7.02","9.68M","0.57%"
"05/10/2017","7.02","7.00","7.09","6.99","7.75M","0.57%"
"05/09/2017","6.98","7.00","7.02","6.95","8.83M","0.43%"
"05/08/2017","6.95","6.98","7.10","6.95","16.61M","0.00%"
"05/05/2017","6.95","7.09","7.14","6.95","25.43M","-0.71%"
"05/04/2017","7.00","7.16","7.24","7.00","9.54M","-2.10%"
"05/03/2017","7.15","7.23","7.25","7.08","19.09M","-1.11%"
"05/02/2017","7.23","7.25","7.30","7.16","14.91M","-1.50%"
"04/27/2017","7.34","7.84","7.84","7.32","18.27M","-5.66%"
"04/26/2017","7.78","7.81","7.90","7.78","3.98M","-0.26%"
"04/25/2017","7.80","7.72","7.90","7.72","7.30M","1.04%"
"04/24/2017","7.72","7.94","7.98","7.64","4.63M","-2.40%"
"04/21/2017","7.91","8.08","8.15","7.91","5.18M","-0.50%"
"04/20/2017","7.95","8.00","8.08","7.86","5.97M","-0.63%"
"04/19/2017","8.00","8.20","8.20","7.96","8.60M","-2.44%"
"04/18/2017","8.20","8.25","8.35","8.15","12.10M","-0.24%"
"04/17/2017","8.22","7.94","8.25","7.80","18.63M","3.79%"
"04/12/2017","7.92","7.66","7.94","7.66","10.66M","3.80%"
"04/11/2017","7.63","7.65","7.74","7.63","12.40M","0.00%"
"04/10/2017","7.63","7.75","7.90","7.52","9.19M","0.53%"
"04/07/2017","7.59","7.70","8.10","7.59","49.80M","0.00%"
"04/06/2017","7.59","7.23","7.70","7.20","29.50M","6.60%"
"04/05/2017","7.12","6.74","7.29","6.74","51.24M","6.27%"
"04/04/2017","6.70","6.99","6.99","6.70","19.72M","-3.87%"
"04/03/2017","6.97","7.06","7.17","6.93","12.89M","-0.85%"
"03/31/2017","7.03","7.47","7.47","6.99","20.47M","-5.26%"
"03/30/2017","7.42","7.55","7.58","7.40","5.93M","-1.72%"
"03/29/2017","7.55","7.44","7.65","7.43","12.82M","1.75%"
"03/28/2017","7.42","7.46","7.50","7.37","4.79M","-0.40%"
"03/27/2017","7.45","7.52","7.59","7.40","10.17M","-0.40%"
"03/24/2017","7.48","7.55","7.65","7.45","18.04M","0.27%"
"03/23/2017","7.46","7.46","7.56","7.40","24.29M","1.08%"
"03/22/2017","7.38","7.68","7.68","7.30","20.98M","-4.03%"
"03/21/2017","7.69","7.80","7.95","7.61","20.55M","-0.77%"
"03/20/2017","7.75","7.50","7.87","7.48","48.75M","3.33%"
"03/17/2017","7.50","7.77","7.90","7.37","43.77M","-3.23%"
"03/16/2017","7.75","7.90","8.01","7.73","27.87M","-1.40%"
"03/15/2017","7.86","8.41","8.43","7.77","41.83M","-6.32%"
"03/14/2017","8.39","8.57","8.57","8.30","14.14M","-1.41%"
"03/13/2017","8.51","8.63","8.70","8.50","9.79M","-1.05%"
"03/10/2017","8.60","8.54","8.66","8.43","14.91M","1.53%"
"03/09/2017","8.47","8.40","8.60","8.38","9.13M","1.32%"
"03/08/2017","8.36","8.29","8.44","8.23","10.01M","2.08%"
"03/07/2017","8.19","8.50","8.57","8.12","14.31M","-2.73%"
"03/06/2017","8.42","8.28","8.49","8.19","16.49M","1.69%"
"03/03/2017","8.28","8.50","8.65","8.15","27.44M","-3.94%"
"03/02/2017","8.62","8.96","9.03","8.47","18.74M","-3.25%"
"03/01/2017","8.91","9.11","9.18","8.83","10.86M","-1.98%"
"02/28/2017","9.09","9.52","9.55","9.09","13.34M","-4.32%"
"02/27/2017","9.50","9.70","9.72","9.50","9.42M","-1.25%"
"02/24/2017","9.62","9.77","9.81","9.53","9.99M","-1.43%"
"02/23/2017","9.76","9.84","9.89","9.70","4.41M","-0.41%"
"02/22/2017","9.80","9.50","9.83","9.50","14.56M","3.92%"
"02/21/2017","9.43","9.25","9.55","9.25","9.67M","2.72%"
"02/20/2017","9.18","9.25","9.35","9.15","6.23M","-0.43%"
"02/17/2017","9.22","9.36","9.42","9.21","8.61M","0.00%"
"02/16/2017","9.22","9.36","9.60","9.18","21.35M","-0.86%"
"02/15/2017","9.30","9.70","9.89","9.05","39.73M","-4.02%"
"02/14/2017","9.69","10.02","10.16","9.69","15.57M","-3.00%"
"02/13/2017","9.99","10.20","10.38","9.99","21.20M","-1.09%"
"02/10/2017","10.10","11.16","11.16","9.90","49.84M","-9.66%"
"02/09/2017","11.18","11.10","11.28","11.10","4.74M","1.08%"
"02/08/2017","11.06","11.30","11.36","11.02","7.22M","-1.78%"
"02/07/2017","11.26","11.40","11.42","11.20","7.45M","-1.40%"
"02/06/2017","11.42","11.52","11.54","11.36","4.12M","-0.17%"
"02/03/2017","11.44","11.54","11.66","11.44","9.60M","-0.17%"
"02/02/2017","11.46","11.40","11.54","11.38","7.17M","1.42%"
"02/01/2017","11.30","11.30","11.36","11.22","1.49M","0.89%"
"01/31/2017","11.20","11.48","11.54","11.20","3.36M","-2.10%"
"01/30/2017","11.44","11.30","11.48","11.30","1.13M","1.42%"
"01/27/2017","11.28","11.34","11.44","11.26","2.13M","-0.18%"
"01/26/2017","11.30","11.40","11.52","11.28","8.55M","-0.18%"
"01/25/2017","11.32","11.52","11.58","11.28","5.96M","-0.70%"
"01/24/2017","11.40","11.70","11.86","11.30","9.88M","-1.72%"
"01/23/2017","11.60","11.50","11.78","11.50","10.23M","1.05%"
"01/20/2017","11.48","11.50","11.62","11.44","8.01M","0.17%"
"01/19/2017","11.46","11.60","11.76","11.44","6.82M","-1.21%"
"01/18/2017","11.60","11.54","11.70","11.52","4.94M","0.69%"
"01/17/2017","11.52","11.78","11.78","11.52","3.36M","-1.37%"
"01/16/2017","11.68","11.80","11.90","11.68","6.43M","-1.02%"
"01/13/2017","11.80","11.88","11.90","11.66","10.18M","-0.84%"
"01/12/2017","11.90","11.92","11.96","11.88","7.03M","0.00%"
"01/11/2017","11.90","11.86","12.00","11.76","8.31M","0.17%"
"01/10/2017","11.88","11.68","11.98","11.64","8.61M","1.89%"
"01/09/2017","11.66","11.68","11.68","11.56","756.60K","-0.17%"
"01/06/2017","11.68","11.50","11.70","11.50","1.94M","1.74%"
"01/05/2017","11.48","11.40","11.62","11.36","22.19M","1.59%"
"01/04/2017","11.30","11.14","11.48","11.14","8.53M","2.17%"
"01/03/2017","11.06","11.26","11.26","11.06","5.63M","-0.36%"
"12/29/2016","11.10","11.28","11.30","11.10","5.63M","-1.25%"
"12/28/2016","11.24","11.30","11.40","11.24","6.48M","-0.53%"
"12/27/2016","11.30","11.40","11.50","11.30","1.94M","-0.88%"
"12/23/2016","11.40","11.46","11.62","11.36","16.16M","-0.52%"
"12/22/2016","11.46","11.56","11.60","11.40","5.08M","-1.21%"
"12/21/2016","11.60","11.50","11.66","11.48","9.91M","1.05%"
"12/20/2016","11.48","11.50","11.70","11.40","27.33M","0.70%"
"12/19/2016","11.40","11.80","11.80","11.40","2.46M","-2.90%"
"12/16/2016","11.74","11.80","11.80","11.58","59.46M","0.00%"
"12/15/2016","11.74","11.68","11.84","11.50","9.57M","0.34%"
"12/14/2016","11.70","11.62","11.78","11.60","13.60M","0.86%"
"12/13/2016","11.60","11.60","11.66","11.46","5.34M","0.00%"
"12/12/2016","11.60","11.86","11.86","11.34","7.62M","-2.19%"
"12/09/2016","11.86","11.60","11.88","11.48","11.88M","2.24%"
"12/08/2016","11.60","11.30","11.60","11.26","18.06M","2.65%"
"12/07/2016","11.30","11.24","11.32","11.22","13.17M","0.36%"
"12/06/2016","11.26","11.36","11.42","11.22","19.62M","-0.35%"
"12/05/2016","11.30","11.30","11.42","11.26","17.20M","0.18%"
"12/02/2016","11.28","11.08","11.36","11.00","21.70M","3.49%"
"12/01/2016","10.90","10.78","10.96","10.78","10.62M","2.44%"
"11/29/2016","10.64","11.22","11.22","10.64","39.91M","-4.14%"
"11/28/2016","11.10","11.20","11.28","11.06","7.64M","0.18%"
"11/25/2016","11.08","11.10","11.24","11.04","5.79M","0.73%"
"11/24/2016","11.00","10.90","11.16","10.90","3.08M","0.92%"
"11/23/2016","10.90","11.10","11.12","10.84","5.39M","-1.80%"
"11/22/2016","11.10","11.26","11.34","11.02","5.22M","-1.42%"
"11/21/2016","11.26","11.30","11.30","11.12","8.86M","1.44%"
"11/18/2016","11.10","11.48","11.52","11.00","20.05M","-0.89%"
"11/17/2016","11.20","11.60","11.60","11.20","17.64M","-3.45%"
"11/16/2016","11.60","11.62","11.88","11.56","9.31M","-0.17%"
"11/15/2016","11.62","11.80","12.08","11.62","23.80M","1.75%"
"11/14/2016","11.42","11.36","11.50","11.20","18.18M","0.53%"
"11/11/2016","11.36","11.50","11.58","11.28","7.96M","-0.70%"
"11/10/2016","11.44","11.34","11.72","11.32","11.97M","1.24%"
"11/09/2016","11.30","11.70","11.78","11.10","3.49M","-3.42%"
"11/08/2016","11.70","11.50","11.82","11.44","13.10M","1.74%"
"11/07/2016","11.50","11.58","11.64","11.42","2.58M","-0.35%"
"11/04/2016","11.54","11.36","11.66","11.30","6.04M","1.94%"
"11/03/2016","11.32","11.20","11.50","11.14","7.56M","1.07%"
"11/02/2016","11.20","11.42","11.42","11.18","4.68M","-1.93%"
"10/28/2016","11.42","11.26","11.70","11.26","10.30M","1.78%"
"10/27/2016","11.22","11.20","11.28","11.20","2.20M","0.18%"
