"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2018","202.60","198.10","205.00","198.00","397.10K","-1.65%"
"06/14/2018","206.00","201.00","206.00","198.00","1.00M","2.49%"
"06/13/2018","201.00","202.00","202.20","198.10","664.25K","-0.40%"
"06/11/2018","201.80","202.00","203.20","201.00","190.26K","0.60%"
"06/08/2018","200.60","202.00","202.20","200.00","188.31K","-0.69%"
"06/07/2018","202.00","199.80","204.00","194.50","372.98K","1.51%"
"06/06/2018","199.00","194.90","200.00","193.40","105.90K","2.05%"
"06/05/2018","195.00","191.90","195.00","190.50","329.39K","2.09%"
"06/04/2018","191.00","194.50","195.00","190.20","165.68K","-1.55%"
"06/01/2018","194.00","193.90","194.00","190.00","441.79K","-0.51%"
"05/31/2018","195.00","189.00","195.00","188.00","1.00M","3.17%"
"05/30/2018","189.00","190.10","190.10","186.80","460.09K","-2.02%"
"05/29/2018","192.90","195.00","195.00","190.50","220.02K","-0.05%"
"05/28/2018","193.00","192.00","194.90","191.30","138.86K","0.52%"
"05/25/2018","192.00","198.50","199.70","192.00","391.49K","-4.00%"
"05/24/2018","200.00","199.00","200.00","195.50","151.80K","0.50%"
"05/23/2018","199.00","197.60","199.00","196.20","337.00K","0.66%"
"05/22/2018","197.70","200.80","202.20","197.00","571.71K","-1.45%"
"05/21/2018","200.60","199.50","202.00","199.50","384.41K","0.35%"
"05/18/2018","199.90","200.40","202.00","199.60","317.72K","-0.15%"
"05/17/2018","200.20","200.00","202.00","200.00","1.32M","-0.10%"
"05/16/2018","200.40","201.00","202.60","199.00","2.09M","-0.30%"
"05/15/2018","201.00","200.80","204.00","200.60","682.10K","0.20%"
"05/11/2018","200.60","196.00","201.60","195.00","1.03M","3.40%"
"05/10/2018","194.00","190.50","197.50","190.50","994.49K","2.37%"
"05/09/2018","189.50","195.10","195.70","189.30","906.81K","-3.86%"
"05/08/2018","197.10","200.00","200.40","195.00","445.67K","-1.35%"
"05/07/2018","199.80","206.00","206.40","197.40","629.09K","-2.73%"
"05/04/2018","205.40","204.00","208.20","203.80","156.21K","0.69%"
"05/03/2018","204.00","207.60","209.80","204.00","793.94K","-1.73%"
"05/02/2018","207.60","209.00","219.00","204.60","545.65K","-0.67%"
"04/30/2018","209.00","214.40","214.80","209.00","693.77K","-2.34%"
"04/27/2018","214.00","214.00","215.00","213.20","507.16K","0.00%"
"04/26/2018","214.00","214.20","218.00","214.00","355.94K","-0.93%"
"04/25/2018","216.00","215.00","219.40","213.00","365.28K","-1.82%"
"04/24/2018","220.00","224.80","224.80","215.00","540.02K","-0.90%"
"04/23/2018","222.00","224.00","225.00","221.00","257.94K","-1.33%"
"04/20/2018","225.00","226.00","226.00","224.00","322.63K","1.17%"
"04/19/2018","222.40","223.00","225.00","221.00","827.35K","-1.16%"
"04/18/2018","225.00","224.00","226.60","224.00","510.87K","0.45%"
"04/17/2018","224.00","226.80","226.80","223.00","316.16K","-0.44%"
"04/16/2018","225.00","225.00","226.60","224.60","226.32K","0.27%"
"04/13/2018","224.40","224.00","228.40","224.00","358.69K","-0.18%"
"04/12/2018","224.80","226.00","226.00","224.20","589.92K","-0.79%"
"04/11/2018","226.60","231.20","231.60","222.40","498.46K","-1.90%"
"04/10/2018","231.00","229.80","232.00","229.60","317.88K","0.74%"
"04/06/2018","229.30","229.50","232.09","228.50","382.63K","-1.20%"
"04/05/2018","232.09","229.50","233.69","228.50","705.07K","1.31%"
"04/04/2018","229.10","228.70","231.50","227.50","1.19M","0.17%"
"04/03/2018","228.70","234.49","234.49","227.50","1.32M","-2.88%"
"04/02/2018","235.49","239.48","239.48","231.89","236.84K","-1.67%"
"03/28/2018","239.48","243.27","243.47","239.48","428.37K","-0.82%"
"03/27/2018","241.47","241.47","243.07","240.88","349.97K","-1.28%"
"03/26/2018","244.60","242.00","244.80","240.00","197.05K","0.00%"
"03/23/2018","244.60","246.00","250.00","243.00","248.16K","-1.37%"
"03/22/2018","248.00","245.00","248.60","245.00","356.31K","0.00%"
"03/21/2018","248.00","251.60","251.60","246.20","216.67K","-1.43%"
"03/20/2018","251.60","253.80","253.80","243.00","330.30K","-0.94%"
"03/19/2018","254.00","246.00","254.00","243.00","433.04K","1.20%"
"03/16/2018","251.00","250.60","251.00","241.00","1.04M","2.87%"
"03/15/2018","244.00","248.80","248.80","242.60","722.59K","0.00%"
"03/14/2018","244.00","251.80","251.80","243.40","1.06M","-2.40%"
"03/13/2018","250.00","253.80","253.80","248.60","539.18K","-0.79%"
"03/12/2018","252.00","251.00","253.00","246.00","562.11K","0.80%"
"03/09/2018","250.00","245.40","251.00","245.40","462.47K","0.00%"
"03/08/2018","250.00","249.60","250.00","244.60","474.32K","0.00%"
"03/07/2018","250.00","242.60","250.00","242.60","586.53K","3.05%"
"03/06/2018","242.60","244.20","244.80","242.60","450.98K","-1.14%"
"03/05/2018","245.40","248.00","248.00","244.00","334.76K","-0.73%"
"03/02/2018","247.20","245.20","248.80","245.00","278.27K","0.82%"
"03/01/2018","245.20","245.00","246.00","244.20","345.77K","-0.41%"
"02/28/2018","246.20","247.00","247.40","244.20","689.54K","-1.52%"
"02/27/2018","250.00","248.00","254.80","248.00","298.28K","0.81%"
"02/26/2018","248.00","247.00","249.00","246.60","318.79K","0.24%"
"02/23/2018","247.40","250.60","254.00","247.00","482.42K","-2.98%"
"02/22/2018","255.00","250.00","258.00","250.00","341.75K","-0.78%"
"02/21/2018","257.00","249.80","257.00","249.20","674.26K","1.18%"
"02/20/2018","254.00","255.00","255.00","247.00","273.42K","-0.39%"
"02/19/2018","255.00","258.00","258.00","246.00","331.90K","-1.16%"
"02/15/2018","258.00","249.00","258.00","245.20","307.74K","4.37%"
"02/14/2018","247.20","249.00","249.20","244.00","152.19K","-0.72%"
"02/13/2018","249.00","250.00","251.40","247.00","971.44K","0.08%"
"02/12/2018","248.80","244.80","248.80","243.60","265.03K","1.55%"
"02/09/2018","245.00","242.60","248.60","242.20","357.40K","0.41%"
"02/08/2018","244.00","242.00","246.20","242.00","497.34K","-0.81%"
"02/07/2018","246.00","247.00","248.80","242.00","303.97K","3.36%"
"02/06/2018","238.00","230.00","238.00","225.00","769.13K","0.00%"
"02/05/2018","238.00","242.00","242.00","235.00","703.91K","-2.22%"
"02/02/2018","243.40","245.20","245.20","242.40","1.11M","-0.73%"
"02/01/2018","245.20","250.00","250.00","244.40","260.18K","-0.33%"
"01/31/2018","246.00","247.00","250.00","244.00","807.43K","-0.32%"
"01/30/2018","246.80","252.00","252.40","246.80","728.81K","-2.06%"
"01/29/2018","252.00","251.60","254.00","250.80","518.07K","0.16%"
"01/26/2018","251.60","251.60","251.80","250.20","1.15M","-0.08%"
"01/25/2018","251.80","252.00","252.00","250.80","731.92K","0.00%"
"01/24/2018","251.80","252.00","253.00","251.20","553.11K","0.24%"
"01/23/2018","251.20","251.00","252.00","250.80","911.49K","0.24%"
"01/22/2018","250.60","250.00","253.20","250.00","459.94K","0.24%"
"01/19/2018","250.00","251.60","251.60","249.20","1.17M","-0.64%"
"01/18/2018","251.60","252.00","253.20","250.40","925.28K","-0.16%"
"01/17/2018","252.00","255.00","256.20","251.00","1.06M","-1.18%"
"01/16/2018","255.00","258.80","258.80","254.00","823.62K","0.39%"
"01/15/2018","254.00","259.00","259.00","254.00","183.87K","-0.55%"
"01/12/2018","255.40","255.00","260.00","254.40","3.14M","0.47%"
"01/11/2018","254.20","254.00","255.60","253.00","609.40K","0.47%"
"01/10/2018","253.00","252.80","255.40","252.80","584.75K","0.16%"
"01/09/2018","252.60","251.00","255.00","250.80","732.15K","1.45%"
"01/08/2018","249.00","248.00","251.00","247.40","1.00M","1.22%"
"01/05/2018","246.00","250.00","251.00","246.00","5.33M","-1.52%"
"01/04/2018","249.80","251.60","254.00","249.60","1.51M","-1.58%"
"01/03/2018","253.80","252.00","254.80","250.20","511.58K","0.95%"
"12/29/2017","251.40","254.40","254.60","251.40","226.51K","-0.32%"
"12/28/2017","252.20","254.00","254.60","251.60","147.89K","-0.79%"
"12/27/2017","254.20","254.00","254.40","251.00","164.03K","0.87%"
"12/22/2017","252.00","255.00","255.00","251.40","90.70K","-0.16%"
"12/21/2017","252.40","255.00","255.00","250.60","771.11K","0.40%"
"12/20/2017","251.40","255.40","255.80","249.00","433.51K","-1.02%"
"12/19/2017","254.00","250.00","255.20","250.00","1.21M","0.87%"
"12/18/2017","251.80","250.20","255.00","245.60","713.31K","-1.25%"
"12/15/2017","255.00","248.00","255.00","248.00","532.71K","1.43%"
"12/14/2017","251.40","250.00","253.00","247.80","357.82K","-0.63%"
"12/13/2017","253.00","254.40","254.40","251.00","537.35K","0.40%"
"12/12/2017","252.00","251.40","254.20","251.40","488.35K","0.72%"
"12/11/2017","250.20","250.00","251.00","247.00","363.69K","0.08%"
"12/08/2017","250.00","240.20","250.00","240.20","474.43K","2.46%"
"12/07/2017","244.00","240.80","245.60","236.00","830.84K","1.24%"
"12/06/2017","241.00","237.00","243.00","235.00","1.01M","1.69%"
"12/05/2017","237.00","242.00","246.00","236.20","590.41K","-1.66%"
"12/04/2017","241.00","247.00","247.00","240.00","815.41K","-2.43%"
"12/01/2017","247.00","252.80","253.00","246.60","289.91K","-1.20%"
"11/29/2017","250.00","252.40","252.40","247.00","865.33K","0.00%"
"11/28/2017","250.00","253.80","253.80","249.60","562.68K","-0.56%"
"11/27/2017","251.40","254.40","254.40","250.60","196.01K","-1.18%"
"11/24/2017","254.40","251.20","254.40","250.60","342.12K","0.16%"
"11/23/2017","254.00","250.00","254.00","249.80","177.70K","0.00%"
"11/22/2017","254.00","247.80","254.00","247.80","260.87K","2.50%"
"11/21/2017","247.80","253.80","253.80","247.60","374.71K","-1.27%"
"11/20/2017","251.00","251.00","254.00","251.00","153.07K","0.40%"
"11/17/2017","250.00","250.20","251.80","249.00","375.17K","0.00%"
"11/16/2017","250.00","248.60","254.80","248.60","404.98K","-0.08%"
"11/15/2017","250.20","249.20","255.00","249.20","376.78K","0.40%"
"11/14/2017","249.20","254.40","258.60","248.20","740.10K","-0.91%"
"11/13/2017","251.50","259.48","259.48","250.70","267.62K","-2.63%"
"11/10/2017","258.29","260.28","261.28","256.49","101.66K","-0.46%"
"11/09/2017","259.48","258.88","262.48","258.49","206.90K","0.23%"
"11/08/2017","258.88","252.50","259.48","251.50","279.47K","2.53%"
"11/07/2017","252.50","251.30","253.70","249.70","95.37K","0.40%"
"11/06/2017","251.50","249.50","254.29","249.50","358.47K","1.28%"
"11/03/2017","248.31","257.09","263.48","248.31","328.49K","-3.38%"
"11/02/2017","257.00","246.00","257.40","244.80","281.95K","4.47%"
"10/30/2017","246.00","252.00","252.20","246.00","390.28K","-2.38%"
"10/27/2017","252.00","252.00","253.80","250.00","180.56K","-1.18%"
"10/26/2017","255.00","255.20","255.20","250.00","137.06K","0.00%"
"10/25/2017","255.00","253.80","255.40","249.00","935.89K","2.41%"
"10/24/2017","249.00","260.20","261.80","249.00","580.63K","-4.23%"
"10/23/2017","260.00","263.00","264.80","259.00","207.56K","-1.22%"
"10/20/2017","263.20","265.00","265.00","262.00","261.18K","-0.75%"
"10/19/2017","265.20","261.00","266.00","261.00","424.92K","1.61%"
"10/18/2017","261.00","266.80","266.80","258.00","379.28K","-2.17%"
"10/17/2017","266.80","260.00","268.20","260.00","942.69K","2.69%"
"10/13/2017","259.80","252.00","259.80","252.00","772.29K","3.10%"
"10/12/2017","252.00","252.00","254.00","251.00","200.21K","0.72%"
"10/11/2017","250.20","252.00","255.00","250.20","573.62K","0.00%"
"10/10/2017","250.20","248.20","254.20","248.20","457.14K","0.81%"
"10/09/2017","248.20","248.40","248.40","246.60","366.79K","0.00%"
"10/06/2017","248.20","250.00","250.00","244.00","188.01K","-0.32%"
"10/05/2017","249.00","245.00","250.20","245.00","305.52K","2.05%"
"10/04/2017","244.00","254.60","254.60","244.00","174.98K","-3.17%"
"10/03/2017","252.00","247.60","254.40","246.00","624.87K","2.44%"
"10/02/2017","246.00","243.20","247.00","242.20","667.75K","1.15%"
"09/29/2017","243.20","244.00","249.00","243.20","790.06K","-2.33%"
"09/28/2017","249.00","249.60","250.40","243.20","871.87K","-0.24%"
"09/27/2017","249.60","249.00","252.00","249.00","788.94K","0.24%"
"09/26/2017","249.00","251.00","253.00","247.00","1.13M","-1.35%"
"09/25/2017","252.40","254.60","256.00","251.00","377.96K","-0.86%"
"09/22/2017","254.60","252.20","254.80","252.00","501.29K","1.03%"
"09/21/2017","252.00","249.40","253.80","249.00","210.97K","1.12%"
"09/20/2017","249.20","248.80","249.40","248.00","774.83K","0.73%"
"09/19/2017","247.40","244.20","247.80","244.20","1.20M","0.98%"
"09/18/2017","245.00","250.00","250.00","244.00","429.78K","-0.97%"
"09/15/2017","247.40","249.00","249.20","245.20","1.94M","-0.64%"
"09/14/2017","249.00","250.80","250.80","247.00","451.73K","0.00%"
"09/13/2017","249.00","245.00","253.40","245.00","642.93K","2.38%"
"09/11/2017","243.20","241.20","246.00","241.20","182.59K","-0.08%"
"09/08/2017","243.40","243.00","247.00","241.20","588.42K","0.16%"
"09/07/2017","243.00","245.40","245.40","241.40","734.24K","0.83%"
"09/06/2017","241.00","244.60","244.60","239.60","460.90K","-1.47%"
"09/05/2017","244.60","244.40","244.60","242.60","1.00M","0.08%"
"09/04/2017","244.40","250.00","250.00","241.60","519.57K","-2.24%"
"08/31/2017","250.00","250.00","252.20","248.00","7.86M","0.48%"
"08/30/2017","248.80","253.00","257.00","246.80","1.14M","-1.58%"
"08/29/2017","252.80","257.00","258.00","251.40","934.93K","-0.47%"
"08/25/2017","254.00","254.20","258.00","252.20","573.27K","0.00%"
"08/24/2017","254.00","255.00","256.00","249.80","524.77K","-0.08%"
"08/23/2017","254.20","255.00","258.00","254.20","399.25K","-0.31%"
"08/22/2017","255.00","256.00","258.00","254.40","791.11K","-0.39%"
"08/18/2017","256.00","259.00","261.40","256.00","759.48K","-1.92%"
"08/17/2017","261.00","255.20","262.00","255.20","1.40M","2.35%"
"08/16/2017","255.00","258.00","260.00","255.00","647.32K","-1.16%"
"08/15/2017","258.00","257.00","261.60","256.40","1.22M","0.78%"
"08/14/2017","256.00","259.40","263.00","254.00","659.56K","1.59%"
"08/11/2017","252.00","250.00","255.00","248.60","1.90M","3.28%"
"08/10/2017","244.00","241.80","245.20","241.60","561.67K","0.91%"
"08/09/2017","241.80","243.00","247.00","236.40","673.16K","-0.49%"
"08/08/2017","243.00","235.00","244.20","233.80","1.01M","3.58%"
"08/07/2017","234.60","230.00","234.80","230.00","298.43K","2.00%"
"08/04/2017","230.00","230.00","232.80","229.00","322.87K","0.44%"
"08/03/2017","229.00","230.00","232.80","227.60","314.54K","0.00%"
"08/02/2017","229.00","230.00","232.00","227.00","228.04K","0.17%"
"08/01/2017","228.60","234.00","234.00","228.00","537.75K","-2.31%"
"07/31/2017","234.00","234.80","236.00","232.00","603.21K","0.17%"
"07/28/2017","233.60","232.00","238.20","230.60","675.68K","0.69%"
"07/27/2017","232.00","228.00","234.40","228.00","523.43K","1.75%"
"07/26/2017","228.00","226.40","230.00","225.80","383.53K","0.71%"
"07/25/2017","226.40","223.00","227.60","223.00","396.39K","1.52%"
"07/24/2017","223.00","225.00","226.00","223.00","162.43K","-2.11%"
"07/21/2017","227.80","219.00","227.80","217.00","268.11K","2.98%"
"07/20/2017","221.20","222.00","223.80","220.00","615.79K","-0.36%"
"07/19/2017","222.00","224.80","224.80","220.00","408.03K","-1.16%"
"07/18/2017","224.60","221.40","224.60","219.40","322.60K","1.45%"
"07/17/2017","221.40","221.20","222.80","221.20","306.29K","0.64%"
"07/14/2017","220.00","220.80","221.60","219.60","631.39K","-0.36%"
"07/13/2017","220.80","221.00","221.20","219.20","1.01M","0.27%"
"07/12/2017","220.20","220.00","220.40","218.20","969.42K","0.36%"
"07/11/2017","219.40","221.00","221.00","217.80","546.79K","-0.72%"
"07/10/2017","221.00","220.80","222.80","220.60","325.31K","0.18%"
"07/07/2017","220.60","221.00","221.40","219.40","189.36K","-0.09%"
"07/06/2017","220.80","219.40","223.00","219.40","399.52K","0.64%"
"07/05/2017","219.40","217.00","221.00","215.00","319.26K","-0.81%"
"07/04/2017","221.20","223.00","223.00","221.00","58.71K","0.09%"
"07/03/2017","221.00","220.00","223.80","219.60","439.94K","1.84%"
"06/30/2017","217.00","217.00","219.80","216.00","761.13K","-1.27%"
"06/29/2017","219.80","220.00","220.00","219.20","553.46K","-0.09%"
"06/28/2017","220.00","222.20","222.20","219.00","332.74K","-0.99%"
"06/27/2017","222.20","222.00","222.80","220.00","186.50K","0.91%"
"06/23/2017","220.20","221.40","221.40","220.00","506.75K","-0.54%"
"06/22/2017","221.40","221.00","222.40","220.80","633.96K","0.18%"
"06/21/2017","221.00","220.60","221.00","217.80","639.40K","0.18%"
"06/20/2017","220.60","221.60","221.60","218.00","693.53K","-0.45%"
"06/19/2017","221.60","222.20","222.20","219.20","437.14K","-0.27%"
"06/16/2017","222.20","220.00","222.20","218.60","4.66M","0.63%"
"06/15/2017","220.80","220.00","221.40","219.00","422.08K","0.36%"
"06/14/2017","220.00","222.00","222.00","216.60","527.89K","-0.72%"
"06/13/2017","221.60","224.80","224.80","221.40","1.14M","0.00%"
"06/09/2017","221.60","224.80","225.00","221.60","533.63K","-0.09%"
"06/08/2017","221.80","222.00","225.00","221.00","689.83K","-0.45%"
"06/07/2017","222.80","224.20","225.00","221.00","276.51K","-0.62%"
"06/06/2017","224.20","226.00","228.00","223.80","265.51K","-0.36%"
"06/05/2017","225.00","225.00","225.60","223.20","427.78K","0.36%"
"06/02/2017","224.20","222.00","225.00","221.40","1.28M","1.45%"
"06/01/2017","221.00","217.60","222.00","215.20","973.66K","1.47%"
"05/31/2017","217.80","216.00","218.00","216.00","2.47M","1.02%"
"05/30/2017","215.60","218.80","218.80","215.20","484.36K","-0.55%"
"05/29/2017","216.80","216.00","219.80","216.00","489.81K","-0.37%"
"05/26/2017","217.60","217.00","219.00","215.20","421.51K","0.55%"
"05/25/2017","216.40","215.60","218.00","215.20","448.99K","0.00%"
"05/24/2017","216.40","215.40","217.60","215.00","217.37K","-0.28%"
"05/23/2017","217.00","216.80","217.80","215.60","635.03K","0.46%"
"05/22/2017","216.00","216.00","218.00","215.00","388.87K","0.19%"
"05/19/2017","215.60","215.80","216.00","215.20","614.28K","-0.37%"
"05/18/2017","216.40","216.00","216.60","214.00","577.30K","0.09%"
"05/17/2017","216.20","217.40","217.40","214.00","1.31M","0.09%"
"05/16/2017","216.00","217.00","217.00","214.40","287.60K","0.47%"
"05/15/2017","215.00","216.80","217.40","213.00","792.71K","-1.10%"
"05/12/2017","217.40","217.80","219.40","216.00","272.16K","-0.18%"
"05/11/2017","217.80","216.40","220.00","216.20","382.58K","0.65%"
"05/10/2017","216.40","220.00","221.40","216.40","543.03K","-1.19%"
"05/09/2017","219.00","217.60","221.60","216.80","1.66M","0.74%"
"05/08/2017","217.40","216.00","219.60","216.00","1.14M","1.07%"
"05/05/2017","215.10","213.70","217.49","213.70","1.17M","0.28%"
"05/04/2017","214.50","215.90","215.90","213.90","204.45K","0.28%"
"05/03/2017","213.90","214.10","216.10","213.50","376.27K","-0.19%"
"05/02/2017","214.30","216.30","216.30","212.71","532.54K","0.75%"
"04/27/2017","212.71","213.50","213.70","211.51","192.48K","-0.37%"
"04/26/2017","213.50","214.90","216.30","212.51","712.77K","-0.56%"
"04/25/2017","214.70","213.50","216.10","211.71","698.71K","1.27%"
"04/24/2017","212.00","215.40","215.40","211.00","1.21M","-1.58%"
"04/21/2017","215.40","216.00","216.80","215.40","955.74K","-0.09%"
"04/20/2017","215.60","215.00","216.60","215.00","1.07M","-0.19%"
"04/19/2017","216.00","216.20","216.40","215.00","694.45K","0.00%"
"04/18/2017","216.00","219.00","219.00","213.40","766.17K","-1.10%"
"04/17/2017","218.40","217.00","219.00","214.80","1.13M","0.65%"
"04/12/2017","217.00","213.00","217.00","213.00","886.61K","1.88%"
"04/11/2017","213.00","215.00","215.00","213.00","834.62K","0.09%"
"04/10/2017","212.80","214.00","215.00","212.00","418.76K","-0.19%"
"04/07/2017","213.20","210.40","214.40","210.00","955.29K","1.33%"
"04/06/2017","210.40","211.00","212.00","209.00","425.29K","-0.28%"
"04/05/2017","211.00","208.00","211.80","206.20","1.79M","2.63%"
"04/04/2017","205.60","203.00","207.20","202.00","786.19K","1.38%"
"04/03/2017","202.80","202.20","203.00","201.20","107.29K","0.40%"
"03/31/2017","202.00","201.80","202.20","201.00","1.08M","0.10%"
"03/30/2017","201.80","202.00","202.80","201.20","540.48K","-0.10%"
"03/29/2017","202.00","202.00","203.00","201.00","1.00M","0.40%"
"03/28/2017","201.20","202.00","202.00","200.80","261.32K","0.10%"
"03/27/2017","201.00","201.00","201.20","199.00","851.81K","0.00%"
"03/24/2017","201.00","201.80","201.80","199.90","382.27K","0.50%"
"03/23/2017","200.00","202.00","202.00","199.80","486.14K","-1.48%"
"03/22/2017","203.00","201.00","203.00","197.00","646.80K","1.00%"
"03/21/2017","201.00","202.80","203.00","200.80","631.73K","0.00%"
"03/20/2017","201.00","201.00","203.00","200.80","614.31K","0.00%"
"03/17/2017","201.00","204.00","204.00","200.60","1.55M","0.50%"
"03/16/2017","200.00","200.00","204.00","200.00","683.71K","0.00%"
"03/15/2017","200.00","200.00","201.20","199.70","773.00K","0.00%"
"03/14/2017","200.00","201.00","202.60","200.00","885.13K","-0.50%"
"03/13/2017","201.00","201.00","201.60","199.70","836.79K","0.50%"
"03/10/2017","200.00","203.00","203.00","200.00","480.44K","-1.57%"
"03/09/2017","203.20","202.00","204.00","201.00","600.50K","0.10%"
"03/08/2017","203.00","206.00","206.00","202.40","1.61M","-1.84%"
"03/07/2017","206.80","202.20","210.00","202.20","2.87M","2.38%"
"03/06/2017","202.00","198.20","204.80","198.00","469.90K","2.02%"
"03/03/2017","198.00","200.20","200.20","197.00","438.73K","-1.10%"
"03/02/2017","200.20","200.00","201.40","197.10","839.26K","0.00%"
"03/01/2017","200.20","199.90","202.80","198.90","606.79K","0.15%"
"02/28/2017","199.90","202.80","202.80","199.90","1.05M","-1.53%"
"02/27/2017","203.00","201.20","203.20","201.20","427.33K","0.20%"
"02/24/2017","202.60","205.00","205.00","200.80","554.28K","-1.17%"
"02/23/2017","205.00","209.00","209.00","202.00","1.45M","-1.16%"
"02/22/2017","207.40","208.60","211.00","207.40","1.28M","-0.58%"
"02/21/2017","208.60","210.40","210.40","208.00","1.04M","-0.95%"
"02/20/2017","210.60","211.60","211.80","210.40","256.81K","-0.28%"
"02/17/2017","211.20","210.40","213.00","210.40","230.46K","-0.28%"
"02/16/2017","211.80","211.40","212.60","211.00","668.64K","0.19%"
"02/15/2017","211.40","212.00","212.40","211.40","474.73K","-0.38%"
"02/14/2017","212.20","212.60","214.00","212.20","591.61K","-0.19%"
"02/13/2017","212.60","213.00","215.00","212.00","939.29K","-0.19%"
"02/10/2017","213.00","213.20","213.80","212.80","384.55K","-0.37%"
"02/09/2017","213.80","213.20","215.00","212.80","512.93K","0.28%"
"02/08/2017","213.20","213.40","213.80","212.60","986.67K","-0.09%"
"02/07/2017","213.40","212.80","216.00","212.80","679.40K","0.28%"
"02/06/2017","212.80","210.40","214.00","210.40","236.23K","1.04%"
"02/03/2017","210.60","211.00","212.00","209.80","281.61K","-0.09%"
"02/02/2017","210.80","208.00","213.00","208.00","862.34K","0.86%"
"02/01/2017","209.00","214.40","214.40","208.40","695.43K","-1.97%"
"01/31/2017","213.20","213.80","215.00","212.80","445.77K","-0.28%"
"01/30/2017","213.80","213.80","215.00","212.00","202.32K","0.09%"
"01/27/2017","213.60","213.20","214.00","213.00","859.50K","-0.19%"
"01/26/2017","214.00","214.00","215.80","213.40","559.53K","0.28%"
"01/25/2017","213.40","216.40","217.40","213.40","398.98K","-0.19%"
"01/24/2017","213.80","214.80","216.60","213.20","773.89K","0.00%"
"01/23/2017","213.80","213.00","214.80","211.80","845.40K","0.38%"
"01/20/2017","213.00","213.20","214.00","211.60","456.22K","0.00%"
"01/19/2017","213.00","215.00","215.00","212.60","486.90K","-0.47%"
"01/18/2017","214.00","211.00","214.00","210.00","246.15K","1.61%"
"01/17/2017","210.60","211.00","211.40","210.40","475.85K","-0.19%"
"01/16/2017","211.00","214.60","214.60","211.00","914.02K","-1.49%"
"01/13/2017","214.20","217.00","217.40","213.40","843.36K","-1.29%"
"01/12/2017","217.00","218.00","219.60","216.00","855.07K","0.00%"
"01/11/2017","217.00","218.00","219.40","213.60","742.18K","0.93%"
"01/10/2017","215.00","215.20","218.40","213.60","784.36K","-0.56%"
"01/09/2017","216.20","218.40","218.40","214.40","1.36M","-1.01%"
"01/06/2017","218.40","220.00","220.40","215.40","1.95M","-0.73%"
"01/05/2017","220.00","200.60","220.20","200.60","2.99M","8.91%"
"01/04/2017","202.00","192.00","202.00","191.90","1.13M","5.93%"
"01/03/2017","190.70","193.00","193.00","188.80","226.26K","0.37%"
"12/29/2016","190.00","193.00","196.00","190.00","737.57K","-3.06%"
"12/28/2016","196.00","196.00","198.80","195.30","355.91K","0.77%"
"12/27/2016","194.50","193.00","196.20","193.00","586.64K","-2.75%"
"12/23/2016","200.00","195.00","200.00","192.00","667.79K","2.56%"
"12/22/2016","195.00","196.00","196.00","192.00","873.71K","-0.51%"
"12/21/2016","196.00","200.00","200.00","194.60","469.47K","-0.36%"
"12/20/2016","196.70","195.00","197.40","191.00","571.87K","1.13%"
"12/19/2016","194.50","199.00","199.50","193.10","308.09K","-2.26%"
"12/16/2016","199.00","201.00","201.00","198.00","539.20K","-1.49%"
"12/15/2016","202.00","200.80","202.00","199.20","331.65K","0.60%"
"12/14/2016","200.80","202.40","202.40","199.80","507.97K","-1.57%"
"12/13/2016","204.00","199.90","204.00","197.50","297.35K","2.26%"
"12/12/2016","199.50","202.00","202.00","198.50","1.01M","-0.75%"
"12/09/2016","201.00","192.80","201.00","191.10","735.93K","3.82%"
"12/08/2016","193.60","188.60","193.70","187.00","444.81K","2.60%"
"12/07/2016","188.70","185.20","188.70","184.00","661.32K","2.06%"
"12/06/2016","184.90","184.10","186.00","183.20","1.05M","0.65%"
"12/05/2016","183.70","184.10","184.10","183.50","494.53K","-0.22%"
"12/02/2016","184.10","185.20","186.20","182.70","996.77K","-0.59%"
"12/01/2016","185.20","181.50","186.30","181.50","1.67M","2.04%"
"11/29/2016","181.50","185.00","185.00","180.40","2.67M","0.55%"
"11/28/2016","180.50","189.60","190.20","180.50","1.59M","-4.04%"
"11/25/2016","188.10","189.70","192.40","188.10","870.64K","-0.53%"
"11/24/2016","189.10","190.00","196.00","189.10","1.24M","-0.21%"
"11/23/2016","189.50","198.50","198.50","188.10","1.09M","-4.49%"
"11/22/2016","198.40","203.20","203.20","198.00","687.90K","-2.75%"
"11/21/2016","204.00","207.00","207.00","203.80","337.16K","-1.45%"
"11/18/2016","207.00","206.40","207.20","205.40","331.73K","0.00%"
"11/17/2016","207.00","209.00","214.00","205.60","1.92M","-0.19%"
"11/16/2016","207.40","207.20","209.00","205.20","694.18K","0.19%"
"11/15/2016","207.00","203.20","207.20","203.20","490.11K","1.67%"
"11/14/2016","203.60","207.00","207.20","203.00","1.12M","-1.83%"
"11/11/2016","207.40","210.20","210.20","207.00","1.23M","-2.17%"
"11/10/2016","212.00","215.00","215.00","210.80","981.69K","0.09%"
"11/09/2016","211.80","211.00","214.60","206.80","1.29M","0.86%"
"11/08/2016","210.00","208.20","212.40","204.20","609.82K","1.25%"
"11/07/2016","207.40","208.80","210.00","205.00","1.06M","-0.43%"
"11/04/2016","208.30","203.91","209.50","203.91","671.15K","2.15%"
"11/03/2016","203.91","204.71","206.50","201.52","1.77M","-0.39%"
